date;hour;temperature(Celsius degree);condition
06/01/2015;4;-1;Cloudy
06/01/2015;5;-3;Light Snow
06/01/2015;6;-4;Snow
06/01/2015;7;-3;Light Snow
06/01/2015;8;-4;Snow
06/01/2015;9;-4;Snow
06/01/2015;10;-3;Light Snow
06/01/2015;11;-3;Light Snow
06/01/2015;12;-2;Cloudy
06/01/2015;13;-1;Cloudy
06/01/2015;14;-1;Cloudy
06/01/2015;15;-1;Cloudy
06/01/2015;16;0;Mostly Cloudy
06/01/2015;17;0;Partly Cloudy
06/01/2015;18;0;Fair
06/01/2015;19;-1;Fair
06/01/2015;20;-1;Partly Cloudy
06/01/2015;21;-2;Fair
06/01/2015;22;-1;Mostly Cloudy
06/01/2015;23;-1;Cloudy
06/01/2015;0;-1;Cloudy
07/01/2015;2;-3;Mostly Cloudy
07/01/2015;3;-4;Cloudy
07/01/2015;4;-4;Cloudy
07/01/2015;5;-3;Mostly Cloudy
07/01/2015;6;-3;Mostly Cloudy
07/01/2015;7;-1;Mostly Cloudy
07/01/2015;8;-2;Mostly Cloudy
07/01/2015;9;-2;Mostly Cloudy
07/01/2015;10;-2;Mostly Cloudy
07/01/2015;11;-2;Mostly Cloudy
07/01/2015;12;-3;Mostly Cloudy
07/01/2015;13;-3;Mostly Cloudy / Windy
07/01/2015;14;-3;Mostly Cloudy
07/01/2015;15;-3;Mostly Cloudy / Windy
07/01/2015;16;-4;Mostly Cloudy
07/01/2015;17;-5;Mostly Cloudy
07/01/2015;18;-6;Partly Cloudy / Windy
07/01/2015;19;-6;Partly Cloudy / Windy
07/01/2015;20;-7;Partly Cloudy
07/01/2015;21;-7;Partly Cloudy / Windy
07/01/2015;22;-8;Fair
07/01/2015;23;-8;Fair
07/01/2015;0;-9;Fair / Windy
08/01/2015;2;-10;Partly Cloudy
08/01/2015;3;-10;Fair
08/01/2015;4;-10;Fair
08/01/2015;5;-11;Fair
08/01/2015;6;-11;Fair
08/01/2015;7;-11;Fair
08/01/2015;8;-10;Fair
08/01/2015;9;-9;Fair
08/01/2015;10;-8;Fair
08/01/2015;11;-7;Fair
08/01/2015;12;-6;Fair
08/01/2015;13;-6;Fair
08/01/2015;14;-5;Partly Cloudy
08/01/2015;15;-4;Partly Cloudy
08/01/2015;16;-4;Partly Cloudy
08/01/2015;17;-5;Mostly Cloudy
08/01/2015;18;-5;Mostly Cloudy
08/01/2015;19;-4;Mostly Cloudy
08/01/2015;20;-4;Cloudy
08/01/2015;21;-3;Cloudy
08/01/2015;22;-3;Cloudy
08/01/2015;23;-3;Cloudy / Windy
08/01/2015;0;-3;Cloudy
09/01/2015;2;-2;Cloudy
09/01/2015;3;-2;Cloudy / Windy
09/01/2015;4;-2;Cloudy / Windy
09/01/2015;5;-2;Cloudy
09/01/2015;6;-2;Cloudy / Windy
09/01/2015;7;-1;Cloudy
09/01/2015;8;-1;Cloudy
09/01/2015;9;-1;Cloudy
09/01/2015;10;0;Partly Cloudy
09/01/2015;11;1;Fair
09/01/2015;12;3;Fair
09/01/2015;13;4;Fair
09/01/2015;14;5;Fair
09/01/2015;15;5;Fair
09/01/2015;16;4;Fair
09/01/2015;17;2;Fair
09/01/2015;18;2;Fair
09/01/2015;19;1;Partly Cloudy
09/01/2015;20;0;Partly Cloudy
09/01/2015;21;0;Fair
09/01/2015;22;0;Fair
09/01/2015;23;-1;Partly Cloudy
09/01/2015;0;-1;Fair
10/01/2015;2;-3;Fair
10/01/2015;3;-4;Partly Cloudy
10/01/2015;4;-5;Fair
10/01/2015;5;-5;Fair
10/01/2015;6;-6;Partly Cloudy
10/01/2015;7;-6;Fair
10/01/2015;8;-7;Partly Cloudy
10/01/2015;9;-6;Fair
10/01/2015;10;-5;Fair
10/01/2015;11;-5;Fair
10/01/2015;12;-3;Fair
10/01/2015;13;-2;Fair
10/01/2015;14;-2;Fair
10/01/2015;15;-1;Fair
10/01/2015;16;-1;Fair
10/01/2015;17;-2;Fair
10/01/2015;18;-2;Fair
10/01/2015;19;-2;Fair
10/01/2015;20;-3;Fair
10/01/2015;21;-3;Fair
10/01/2015;22;-3;Fair
10/01/2015;23;-3;Partly Cloudy
10/01/2015;0;-4;Partly Cloudy
11/01/2015;2;-4;Mostly Cloudy
11/01/2015;3;-5;Mostly Cloudy
11/01/2015;4;-5;Cloudy
11/01/2015;5;-5;Cloudy
11/01/2015;6;-5;Cloudy
11/01/2015;7;-5;Mostly Cloudy
11/01/2015;8;-5;Mostly Cloudy
11/01/2015;9;-3;Mostly Cloudy
11/01/2015;10;-2;Partly Cloudy
11/01/2015;11;0;Partly Cloudy
11/01/2015;12;1;Mostly Cloudy
11/01/2015;13;3;Mostly Cloudy
11/01/2015;14;5;Mostly Cloudy
11/01/2015;15;5;Mostly Cloudy
11/01/2015;16;5;Cloudy
11/01/2015;17;3;Cloudy
11/01/2015;18;3;Cloudy
11/01/2015;19;3;Cloudy
11/01/2015;20;2;Cloudy
11/01/2015;21;3;Cloudy
11/01/2015;22;3;Cloudy
11/01/2015;23;2;Light Rain
11/01/2015;0;2;Light Rain
12/01/2015;2;2;Light Rain
12/01/2015;3;2;Light Rain
12/01/2015;4;2;Light Rain
12/01/2015;5;2;Cloudy
12/01/2015;6;2;Light Rain
12/01/2015;7;2;Rain
12/01/2015;8;2;Light Rain
12/01/2015;9;2;Light Rain
12/01/2015;10;2;Light Rain
12/01/2015;11;2;Light Rain
12/01/2015;12;2;Light Rain
12/01/2015;13;3;Light Rain
12/01/2015;14;3;Light Rain
12/01/2015;15;3;Light Rain
12/01/2015;16;3;Light Rain
12/01/2015;17;3;Light Rain
12/01/2015;18;4;Light Rain
12/01/2015;19;5;Cloudy
12/01/2015;20;6;Light Rain
12/01/2015;21;5;Light Rain
12/01/2015;22;5;Light Rain
12/01/2015;23;5;Cloudy
12/01/2015;0;5;Light Drizzle
13/01/2015;2;5;Cloudy
13/01/2015;3;4;Cloudy
13/01/2015;4;3;Cloudy
13/01/2015;5;3;Cloudy
13/01/2015;6;3;Cloudy
13/01/2015;7;2;Cloudy
13/01/2015;8;2;Mostly Cloudy
13/01/2015;9;1;Mostly Cloudy
13/01/2015;10;1;Mostly Cloudy
13/01/2015;11;1;Partly Cloudy
13/01/2015;12;1;Mostly Cloudy
13/01/2015;13;1;Cloudy
13/01/2015;14;1;Cloudy
13/01/2015;15;1;Cloudy
13/01/2015;16;1;Mostly Cloudy
13/01/2015;17;0;Mostly Cloudy
13/01/2015;18;0;Mostly Cloudy
13/01/2015;19;0;Mostly Cloudy
13/01/2015;20;-1;Mostly Cloudy
13/01/2015;21;-1;Mostly Cloudy
13/01/2015;22;-1;Mostly Cloudy
13/01/2015;23;-1;Mostly Cloudy
13/01/2015;0;-1;Mostly Cloudy
14/01/2015;2;-1;Cloudy
14/01/2015;3;-1;Cloudy
14/01/2015;4;-1;Cloudy
14/01/2015;5;-2;Light Snow
14/01/2015;6;-2;Light Snow
14/01/2015;7;-2;Light Snow
14/01/2015;8;-2;Cloudy
14/01/2015;9;-2;Cloudy
14/01/2015;10;-1;Cloudy
14/01/2015;11;-1;Cloudy
14/01/2015;12;0;Cloudy
14/01/2015;13;0;Cloudy
14/01/2015;14;0;Cloudy
14/01/2015;15;0;Cloudy
14/01/2015;16;0;Cloudy
14/01/2015;17;0;Cloudy
14/01/2015;18;0;Cloudy
14/01/2015;19;0;Cloudy
14/01/2015;20;0;Cloudy
14/01/2015;21;0;Cloudy
14/01/2015;22;0;Cloudy
14/01/2015;23;0;Cloudy
14/01/2015;0;0;Cloudy
15/01/2015;2;0;Cloudy
15/01/2015;3;0;Cloudy
15/01/2015;4;0;Cloudy
15/01/2015;5;0;Cloudy
15/01/2015;6;0;Cloudy
15/01/2015;7;0;Cloudy
15/01/2015;8;0;Cloudy
15/01/2015;9;1;Mostly Cloudy
15/01/2015;10;1;Mostly Cloudy
15/01/2015;11;2;Cloudy
15/01/2015;12;2;Cloudy
15/01/2015;13;3;Partly Cloudy
15/01/2015;14;5;Partly Cloudy
15/01/2015;15;4;Mostly Cloudy
15/01/2015;16;4;Cloudy
15/01/2015;17;4;Mostly Cloudy
15/01/2015;18;2;Partly Cloudy
15/01/2015;19;2;Fair
15/01/2015;20;1;Fair
15/01/2015;21;1;Partly Cloudy
15/01/2015;22;1;Fair
15/01/2015;23;1;Fair
15/01/2015;0;0;Fair
16/01/2015;2;0;Fair
16/01/2015;3;-1;Fair
16/01/2015;4;-1;Fair
16/01/2015;5;-1;Fair
16/01/2015;6;-2;Fair
16/01/2015;7;-1;Fair
16/01/2015;8;-1;Fair
16/01/2015;9;0;Fair
16/01/2015;10;6;Fair
16/01/2015;11;7;Partly Cloudy
16/01/2015;12;7;Partly Cloudy / Windy
16/01/2015;13;7;Partly Cloudy / Windy
16/01/2015;14;8;Partly Cloudy
16/01/2015;15;8;Partly Cloudy
16/01/2015;16;7;Partly Cloudy
16/01/2015;17;6;Partly Cloudy
16/01/2015;18;5;Fair
16/01/2015;19;5;Fair
16/01/2015;20;4;Fair
16/01/2015;21;3;Fair
16/01/2015;22;3;Partly Cloudy
16/01/2015;23;2;Mostly Cloudy
16/01/2015;0;1;Mostly Cloudy
17/01/2015;2;0;Partly Cloudy
17/01/2015;3;0;Fair
17/01/2015;4;0;Fair
17/01/2015;5;-1;Fair
17/01/2015;6;-1;Fair
17/01/2015;7;-1;Fair
17/01/2015;8;-1;Fair
17/01/2015;9;-1;Fair
17/01/2015;10;0;Fair
17/01/2015;11;0;Fair
17/01/2015;12;1;Fair
17/01/2015;13;2;Partly Cloudy
17/01/2015;14;3;Partly Cloudy
17/01/2015;15;3;Mostly Cloudy
17/01/2015;16;3;Mostly Cloudy
17/01/2015;17;2;Mostly Cloudy
17/01/2015;18;2;Mostly Cloudy
17/01/2015;19;1;Mostly Cloudy
17/01/2015;20;1;Mostly Cloudy
17/01/2015;21;1;Mostly Cloudy
17/01/2015;22;1;Mostly Cloudy
17/01/2015;23;2;Fair
17/01/2015;0;1;Fair
18/01/2015;2;1;Mostly Cloudy
18/01/2015;3;1;Mostly Cloudy
18/01/2015;4;1;Cloudy
18/01/2015;5;2;Cloudy
18/01/2015;6;2;Cloudy
18/01/2015;7;2;Light Rain
18/01/2015;8;2;Light Rain
18/01/2015;9;2;Rain
18/01/2015;10;3;Light Rain
18/01/2015;11;3;Light Rain
18/01/2015;12;5;Cloudy
18/01/2015;13;6;Cloudy
18/01/2015;14;5;Fog
18/01/2015;15;6;Fog
18/01/2015;16;6;Haze
18/01/2015;17;5;Haze
18/01/2015;18;5;Mostly Cloudy
18/01/2015;19;6;Partly Cloudy
18/01/2015;20;7;Partly Cloudy
18/01/2015;21;6;Partly Cloudy
18/01/2015;22;6;Mostly Cloudy
18/01/2015;23;6;Mostly Cloudy
18/01/2015;0;6;Partly Cloudy
19/01/2015;2;3;Fair
19/01/2015;3;5;Cloudy
19/01/2015;4;3;Cloudy
19/01/2015;5;3;Cloudy
19/01/2015;6;5;Cloudy
19/01/2015;7;6;Cloudy
19/01/2015;8;6;Cloudy
19/01/2015;9;6;Cloudy
19/01/2015;10;7;Cloudy
19/01/2015;11;7;Cloudy
19/01/2015;12;7;Cloudy
19/01/2015;13;8;Mostly Cloudy
19/01/2015;14;9;Cloudy
19/01/2015;15;9;Mostly Cloudy
19/01/2015;16;9;Partly Cloudy
19/01/2015;17;8;Fair
19/01/2015;18;6;Partly Cloudy
19/01/2015;19;6;Partly Cloudy
19/01/2015;20;3;Fair
19/01/2015;21;3;Partly Cloudy
19/01/2015;22;2;Mostly Cloudy
19/01/2015;23;1;Mostly Cloudy
19/01/2015;0;1;Mostly Cloudy
20/01/2015;2;1;Mostly Cloudy
20/01/2015;3;0;Mostly Cloudy
20/01/2015;4;0;Mostly Cloudy
20/01/2015;5;0;Partly Cloudy
20/01/2015;6;0;Mostly Cloudy
20/01/2015;7;0;Mostly Cloudy
20/01/2015;8;1;Mostly Cloudy
20/01/2015;9;2;Mostly Cloudy
20/01/2015;10;2;Cloudy
20/01/2015;11;4;Cloudy
20/01/2015;12;6;Cloudy
20/01/2015;13;8;Cloudy
20/01/2015;14;8;Cloudy
20/01/2015;15;8;Cloudy
20/01/2015;16;9;Cloudy
20/01/2015;17;8;Cloudy
20/01/2015;18;7;Mostly Cloudy
20/01/2015;19;6;Partly Cloudy
20/01/2015;20;4;Fair
20/01/2015;21;4;Partly Cloudy
20/01/2015;22;2;Fair
20/01/2015;23;2;Cloudy
20/01/2015;0;2;Cloudy
21/01/2015;2;2;Cloudy
21/01/2015;3;2;Cloudy
21/01/2015;4;1;Cloudy
21/01/2015;5;1;Cloudy
21/01/2015;6;1;Cloudy
21/01/2015;7;2;Cloudy
21/01/2015;8;2;Cloudy
21/01/2015;9;2;Haze
21/01/2015;10;2;Cloudy
21/01/2015;11;3;Cloudy
21/01/2015;12;3;Light Snow
21/01/2015;13;2;Light Snow
21/01/2015;14;1;Snow
21/01/2015;15;1;Light Rain
21/01/2015;16;2;Cloudy
21/01/2015;17;2;Cloudy
21/01/2015;18;2;Cloudy
21/01/2015;19;2;Cloudy
21/01/2015;20;2;Cloudy
21/01/2015;21;2;Cloudy
21/01/2015;22;2;Cloudy
21/01/2015;23;2;Cloudy
21/01/2015;0;2;Fog
22/01/2015;4;2;Cloudy
22/01/2015;5;2;Cloudy
22/01/2015;6;2;Cloudy
22/01/2015;7;2;Light Rain
22/01/2015;8;2;Cloudy
22/01/2015;9;2;Fog
22/01/2015;10;2;Mostly Cloudy
22/01/2015;11;7;Partly Cloudy
22/01/2015;12;8;Partly Cloudy
22/01/2015;13;8;Mostly Cloudy
22/01/2015;14;8;Mostly Cloudy
22/01/2015;15;8;Partly Cloudy / Windy
22/01/2015;16;8;Partly Cloudy
22/01/2015;17;7;Mostly Cloudy
22/01/2015;18;6;Mostly Cloudy
22/01/2015;19;6;Partly Cloudy
22/01/2015;20;5;Partly Cloudy
22/01/2015;21;5;Cloudy
22/01/2015;22;3;Mostly Cloudy
22/01/2015;23;3;Mostly Cloudy
22/01/2015;0;3;Cloudy
23/01/2015;2;2;Mostly Cloudy
23/01/2015;3;2;Cloudy
23/01/2015;4;2;Partly Cloudy
23/01/2015;5;0;Fair
23/01/2015;6;0;Partly Cloudy
23/01/2015;7;0;Mostly Cloudy
23/01/2015;8;0;Cloudy
23/01/2015;9;1;Cloudy
23/01/2015;10;2;Cloudy
23/01/2015;11;3;Cloudy
23/01/2015;12;5;Cloudy
23/01/2015;13;5;Cloudy
23/01/2015;14;5;Cloudy
23/01/2015;15;5;Cloudy
23/01/2015;16;5;Cloudy
23/01/2015;17;5;Light Rain
23/01/2015;18;3;Rain and Snow
23/01/2015;19;2;Wintry Mix
23/01/2015;20;2;Rain and Snow
23/01/2015;21;2;Light Rain
23/01/2015;22;2;Rain
23/01/2015;23;2;Light Rain
23/01/2015;0;2;Rain
24/01/2015;1;2;Rain
24/01/2015;2;2;Light Rain
24/01/2015;3;2;Light Rain
24/01/2015;4;2;Cloudy
24/01/2015;5;2;Cloudy
24/01/2015;6;2;Light Rain
24/01/2015;7;3;Cloudy
24/01/2015;8;3;Light Rain
24/01/2015;9;2;Light Drizzle
24/01/2015;10;3;Cloudy
24/01/2015;11;4;Cloudy
24/01/2015;12;4;Cloudy
24/01/2015;13;5;Cloudy
24/01/2015;14;5;Light Rain
24/01/2015;15;6;Cloudy
24/01/2015;16;6;Cloudy
24/01/2015;17;6;Mostly Cloudy
24/01/2015;18;6;Fair
24/01/2015;19;6;Fair
24/01/2015;20;5;Fair
24/01/2015;21;5;Partly Cloudy
24/01/2015;22;4;Partly Cloudy
24/01/2015;23;4;Mostly Cloudy
24/01/2015;0;5;Cloudy
25/01/2015;2;3;Cloudy
25/01/2015;3;5;Cloudy
25/01/2015;4;4;Mostly Cloudy
25/01/2015;5;3;Partly Cloudy
25/01/2015;6;3;Mostly Cloudy
25/01/2015;7;4;Cloudy
25/01/2015;8;3;Cloudy
25/01/2015;9;5;Mostly Cloudy
25/01/2015;10;8;Cloudy
25/01/2015;11;10;Mostly Cloudy
25/01/2015;12;10;Mostly Cloudy
25/01/2015;13;9;Cloudy
25/01/2015;14;10;Cloudy
25/01/2015;15;10;Mostly Cloudy
25/01/2015;16;8;Cloudy
25/01/2015;17;9;Cloudy
25/01/2015;18;8;Cloudy
25/01/2015;19;8;Cloudy
25/01/2015;20;8;Cloudy
25/01/2015;21;8;Cloudy
25/01/2015;22;8;Cloudy
25/01/2015;23;7;Cloudy
25/01/2015;0;7;Cloudy
26/01/2015;2;6;Cloudy
26/01/2015;3;5;Light Rain
26/01/2015;4;5;Light Rain
26/01/2015;5;5;Light Rain
26/01/2015;6;4;Light Rain
26/01/2015;7;3;Rain and Snow
26/01/2015;8;2;Rain and Snow
26/01/2015;9;2;Light Snow
26/01/2015;10;2;Cloudy
26/01/2015;11;2;Rain and Snow
26/01/2015;12;1;Rain and Snow
26/01/2015;13;1;Rain and Snow
26/01/2015;14;1;Cloudy
26/01/2015;15;1;Light Rain
26/01/2015;16;1;Light Rain
26/01/2015;17;1;Cloudy
26/01/2015;18;1;Light Snow
26/01/2015;19;0;Light Snow
26/01/2015;20;0;Light Snow
26/01/2015;21;0;Light Snow
26/01/2015;22;-1;Light Snow
26/01/2015;23;-1;Light Snow
26/01/2015;0;-1;Light Snow
27/01/2015;1;-1;Light Snow
27/01/2015;2;-1;Light Snow
27/01/2015;3;-1;Light Snow
27/01/2015;4;0;Light Snow
27/01/2015;5;0;Light Snow
27/01/2015;6;0;Light Snow
27/01/2015;7;0;Cloudy
27/01/2015;8;0;Light Snow
27/01/2015;9;0;Cloudy
27/01/2015;10;0;Cloudy
27/01/2015;11;0;Cloudy
27/01/2015;12;1;Cloudy
27/01/2015;13;1;Mostly Cloudy
27/01/2015;14;2;Cloudy
27/01/2015;15;2;Mostly Cloudy
27/01/2015;16;2;Mostly Cloudy
27/01/2015;17;1;Mostly Cloudy
27/01/2015;18;1;Mostly Cloudy
27/01/2015;19;1;Mostly Cloudy
27/01/2015;20;0;Partly Cloudy
27/01/2015;21;0;Partly Cloudy
27/01/2015;22;0;Fair
27/01/2015;23;0;Fair
27/01/2015;0;-1;Fair
28/01/2015;2;-2;Mostly Cloudy
28/01/2015;3;-2;Partly Cloudy
28/01/2015;4;-3;Partly Cloudy
28/01/2015;5;-3;Partly Cloudy
28/01/2015;6;-3;Partly Cloudy
28/01/2015;7;-3;Fair
28/01/2015;8;-3;Fair
28/01/2015;9;-2;Partly Cloudy
28/01/2015;10;-1;Fair
28/01/2015;11;0;Fair
28/01/2015;12;0;Fair
28/01/2015;13;1;Fair
28/01/2015;14;2;Fair
28/01/2015;15;3;Fair
28/01/2015;16;3;Fair
28/01/2015;17;2;Fair
28/01/2015;18;1;Fair
28/01/2015;19;1;Fair
28/01/2015;20;0;Fair
28/01/2015;21;0;Fair
28/01/2015;22;0;Fair
28/01/2015;23;0;Fair
28/01/2015;0;-1;Fair
29/01/2015;2;-2;Partly Cloudy
29/01/2015;3;-2;Partly Cloudy
29/01/2015;4;-2;Fair
29/01/2015;5;-2;Partly Cloudy
29/01/2015;6;-2;Partly Cloudy
29/01/2015;7;-2;Partly Cloudy
29/01/2015;8;-1;Partly Cloudy
29/01/2015;9;0;Cloudy
29/01/2015;10;0;Cloudy
29/01/2015;11;1;Cloudy
29/01/2015;12;2;Cloudy
29/01/2015;13;2;Cloudy
29/01/2015;14;3;Cloudy
29/01/2015;15;3;Cloudy
29/01/2015;16;3;Light Rain
29/01/2015;17;2;Light Rain
29/01/2015;18;1;Light Rain
29/01/2015;19;2;Cloudy
29/01/2015;20;2;Cloudy
29/01/2015;21;2;Cloudy
29/01/2015;22;3;Cloudy
29/01/2015;23;3;Cloudy
29/01/2015;0;3;Cloudy
30/01/2015;2;3;Cloudy
30/01/2015;3;4;Cloudy
30/01/2015;4;5;Cloudy
30/01/2015;5;5;Cloudy
30/01/2015;6;5;Partly Cloudy
30/01/2015;7;4;Partly Cloudy
30/01/2015;8;4;Mostly Cloudy
30/01/2015;9;5;Mostly Cloudy
30/01/2015;10;5;Light Snow
30/01/2015;11;4;Mostly Cloudy
30/01/2015;12;4;Mostly Cloudy
30/01/2015;13;6;Partly Cloudy
30/01/2015;14;5;Mostly Cloudy / Windy
30/01/2015;15;4;Mostly Cloudy / Windy
30/01/2015;16;3;Partly Cloudy / Windy
30/01/2015;17;2;Partly Cloudy / Windy
30/01/2015;18;0;Fair / Windy
30/01/2015;19;-1;Fair / Windy
30/01/2015;20;-2;Partly Cloudy / Windy
30/01/2015;21;-2;Partly Cloudy
30/01/2015;22;-3;Fair
30/01/2015;23;-4;Fair
30/01/2015;0;-5;Fair
31/01/2015;2;-5;Fair
31/01/2015;3;-5;Fair
31/01/2015;4;-6;Fair
31/01/2015;5;-6;Fair
31/01/2015;6;-6;Partly Cloudy
31/01/2015;7;-6;Fair
31/01/2015;8;-5;Partly Cloudy
31/01/2015;9;-4;Fair
31/01/2015;10;-2;Fair
31/01/2015;11;-1;Fair
31/01/2015;12;-1;Fair
31/01/2015;13;0;Fair
31/01/2015;14;0;Fair
31/01/2015;15;1;Fair
31/01/2015;16;1;Fair
31/01/2015;17;1;Fair
31/01/2015;18;1;Fair
31/01/2015;19;0;Fair
31/01/2015;20;0;Fair
31/01/2015;21;-1;Fair
31/01/2015;22;-1;Partly Cloudy
31/01/2015;23;-1;Partly Cloudy
31/01/2015;0;-1;Partly Cloudy
01/02/2015;2;-2;Mostly Cloudy
01/02/2015;3;-2;Cloudy
01/02/2015;4;-2;Cloudy
01/02/2015;5;-1;Cloudy
01/02/2015;6;-1;Cloudy
01/02/2015;7;-1;Cloudy
01/02/2015;8;0;Cloudy
01/02/2015;9;1;Cloudy
01/02/2015;10;1;Cloudy
01/02/2015;11;2;Cloudy
01/02/2015;12;2;Cloudy
01/02/2015;13;3;Cloudy
01/02/2015;14;5;Cloudy
01/02/2015;15;5;Cloudy
01/02/2015;16;5;Cloudy
01/02/2015;17;5;Cloudy
01/02/2015;18;5;Cloudy
01/02/2015;19;5;Cloudy
01/02/2015;20;5;Cloudy
01/02/2015;21;4;Cloudy
01/02/2015;22;3;Light Rain
01/02/2015;23;3;Light Rain
01/02/2015;0;3;Light Rain
02/02/2015;2;3;Light Rain
02/02/2015;3;3;Cloudy
02/02/2015;4;3;Cloudy
02/02/2015;5;3;Cloudy
02/02/2015;6;3;Cloudy
02/02/2015;7;3;Light Rain
02/02/2015;8;3;Haze
02/02/2015;9;3;Cloudy
02/02/2015;10;5;Light Rain
02/02/2015;11;7;Light Rain
02/02/2015;12;8;Cloudy
02/02/2015;13;9;Cloudy
02/02/2015;14;9;Cloudy
02/02/2015;15;7;Mostly Cloudy / Windy
02/02/2015;16;4;Mostly Cloudy / Windy
02/02/2015;17;1;Mostly Cloudy / Windy
02/02/2015;18;0;Partly Cloudy / Windy
02/02/2015;19;-1;Partly Cloudy / Windy
02/02/2015;20;-1;Fair
02/02/2015;21;-2;Fair / Windy
02/02/2015;22;-2;Fair
02/02/2015;23;-2;Partly Cloudy
02/02/2015;0;-2;Fair
03/02/2015;2;-3;Fair
03/02/2015;3;-3;Fair
03/02/2015;4;-3;Partly Cloudy
03/02/2015;5;-3;Mostly Cloudy
03/02/2015;6;-3;Mostly Cloudy
03/02/2015;7;-3;Cloudy
03/02/2015;8;-3;Cloudy
03/02/2015;9;-2;Cloudy
